month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202110,Missouri,MO,242500,-0.01,0.059,11094,-0.0193,-0.1409,44,0.0732,-0.1373,8676,-0.0707,-0.0606,312,0.0833,-0.3858,3424,-0.1345,-0.1283,13141,-0.0489,-0.0746,137,0.0021,0.1322,1728,-0.0112,-0.0649,343418,0.0016,0.0589,24211,-0.034,-0.1061,1.1845,-0.0369,0.0849,0
202110,Kentucky,KY,240000,-0.0202,0.0439,6744,-0.0028,-0.0786,45,0.0976,-0.1176,4968,-0.0361,-0.019,160,-0.0805,-0.3846,2304,-0.0687,0.0249,8226,-0.0392,-0.0604,133,0.0011,0.1319,1804,-0.0137,-0.0525,335674,-0.0068,0.0369,14936,-0.0229,-0.0687,1.2198,-0.0463,0.0235,0
202110,Wyoming,WY,325000,-0.0152,0.1691,1537,-0.09,-0.3089,52,0.1183,-0.1333,804,-0.0864,-0.0694,32,0.4545,-0.4286,328,-0.1458,-0.1717,938,-0.0611,-0.1542,154,-0.0001,0.2066,2112,-0.0053,-0.0417,836095,-0.102,0.3507,2467,-0.0759,-0.2545,0.6103,0.0188,0.1116,0
202110,Indiana,IN,229900,-0.0217,0.0319,8698,0.001,-0.1341,37,0.0882,-0.075,9088,-0.0502,0.0313,184,-0.252,-0.4103,3680,-0.0684,-0.0989,7558,-0.0285,-0.0829,123,-0.0013,0.1262,1872,-0.0061,-0.0449,311302,-0.0165,0.0504,16225,-0.0138,-0.1126,0.8689,-0.0263,0.0485,0
202110,Hawaii,HI,769400,-0.0072,0.1864,2620,0.025,-0.4756,46,0.0222,-0.4026,1712,-0.1083,0.0439,80,-0.1837,0.0526,432,0.125,-0.3333,2696,-0.0383,0.003,643,0.0269,0.0898,1184,-0.0457,0.0469,1576567,-0.0278,0.1663,5308,-0.0076,-0.3097,1.029,-0.0678,0.491,0
202110,Montana,MT,545000,0.0149,0.3764,2524,-0.0945,-0.1829,65,0.1504,-0.0441,1368,-0.1231,-0.1024,40,0.25,-0.375,472,-0.2955,-0.0484,2950,-0.0536,-0.1785,265,-0.0001,0.3833,2145,-0.0038,-0.0179,1027352,0.0188,0.3376,5463,-0.0736,-0.1803,1.1688,0.0506,0.0063,0
202110,Wisconsin,WI,279900,-0.0002,0.077,12639,-0.044,-0.1101,43,0.1026,-0.0227,6572,-0.135,0.0031,132,0.0154,-0.1951,3416,-0.0345,0.0865,6182,-0.0638,-0.1063,160,-0.0017,0.105,1700,-0.0122,-0.0319,363501,0.0011,0.0497,18619,-0.051,-0.1096,0.4891,-0.0104,0.0021,0
202110,West Virginia,WV,179500,-0.0022,0.0559,3143,0.0014,-0.2894,57,0.0654,-0.1739,1684,-0.0277,-0.0768,40,-0.2857,-0.5652,816,0.0515,-0.1207,2760,-0.0603,-0.034,104,-0.0103,0.1126,1727,-0.0052,-0.0363,261923,-0.0276,0.0525,5906,-0.0239,-0.1868,0.8781,-0.0577,0.2322,0
202110,Massachusetts,MA,625000,0.0205,0,8878,-0.0219,-0.2556,31,0,-0.1389,7736,-0.1817,-0.1595,132,0.1186,-0.3265,2944,0.1143,-0.1939,3505,0.0391,-0.2138,360,0.0308,0.04,1700,-0.0139,-0.0395,1070076,0.0011,0.0082,12374,0.0004,-0.2411,0.3948,0.0232,0.021,0
202110,Mississippi,MS,229900,-0.0035,0.0042,4146,-0.019,-0.316,29,-0.4423,-0.5735,2664,-0.0199,-0.0724,144,0.2632,-0.28,816,-0.2016,-0.2555,4327,0.12,0.0866,112,0.0016,0.0582,2000,0,-0.0403,320722,0.0062,0.0799,8502,0.0534,-0.1532,1.0437,0.1295,0.3867,0
202110,Colorado,CO,577975,0.0052,0.1445,10820,-0.0575,-0.2433,36,0.0909,-0.1818,9980,-0.0735,-0.0739,440,-0.0045,-0.5669,3840,-0.0931,-0.0751,12806,-0.0218,-0.1608,264,-0.0074,0.081,2160,0.0054,0.0131,1166037,-0.0035,0.0861,23526,-0.0375,-0.1988,1.1835,0.0432,0.1163,0
202110,Iowa,IA,215000,-0.0104,0.0005,6762,0.006,-0.2332,49,0.0652,-0.2097,4180,0.0185,0.0471,572,0.0632,0.1,2668,0.0943,-0.0526,6660,-0.0494,-0.0365,139,0.0024,0.0659,1530,-0.0078,-0.0414,274064,-0.0021,0.0784,13293,-0.017,-0.1459,0.9849,-0.0574,0.2012,0
202110,Texas,TX,349900,0,0.1324,48993,-0.0293,-0.2231,45,0.0976,-0.1667,35080,-0.071,0.0038,3044,0.014,-0.411,15692,-0.1431,-0.1327,49890,-0.032,-0.073,167,0.0018,0.1629,2066,-0.0053,-0.0444,495553,0.0015,0.0774,98747,-0.0292,-0.1545,1.0183,-0.0028,0.165,0
202110,New Jersey,NJ,430000,-0.0115,-0.0271,20216,-0.0398,-0.1969,45,0.0345,0.1842,10976,-0.0502,-0.2131,412,0.0619,-0.2643,3748,-0.0234,-0.2896,16501,-0.0498,0.1527,251,0.0095,0.0677,1689,-0.0073,-0.072,652820,0.0054,-0.0014,36357,-0.0432,-0.0732,0.8162,-0.0085,0.2476,0
202110,Arkansas,AR,229900,-0.0047,0.1029,5591,-0.0132,-0.2029,47,0.0805,-0.2034,3792,-0.0472,0.026,84,-0.4167,-0.4324,1344,-0.0261,-0.0535,5706,-0.0353,0.3236,121,0.0107,0.1461,1887,0.0027,-0.0513,338703,0.0038,0.1521,11153,-0.0239,-0.0079,1.0206,-0.0233,0.4059,0
202110,Pennsylvania,PA,265000,-0.0165,-0.0145,21064,-0.0144,-0.0906,49,0.0652,-0.0392,14788,-0.0387,0.0148,964,0.1106,-0.2891,7832,0.008,0.0647,22614,-0.0451,-0.0635,159,-0.0021,0.0778,1680,-0.0068,-0.0667,386979,0.0017,-0.0197,43746,-0.0275,-0.0731,1.0736,-0.0345,0.031,0
202110,Georgia,GA,350828,-0.0073,0.0963,19648,-0.0273,-0.2591,46,0.0575,-0.1481,15940,-0.0295,-0.0482,1352,-0.1311,-0.4948,5176,-0.1562,-0.2446,25974,-0.0405,-0.0038,163,0.0086,0.1625,2108,-0.011,-0.0631,500495,-0.0058,0.0955,45131,-0.0309,-0.1329,1.322,-0.0182,0.3388,0
202110,Utah,UT,550000,0.0001,0.1111,4711,-0.0608,-0.0372,31,0.24,-0.1842,4856,-0.0726,-0.0463,376,-0.0457,-0.4689,1896,-0.1713,0.3739,8761,-0.0128,-0.1097,234,0.0046,0.1804,2402,0,-0.0369,957235,0.0162,0.0496,13508,-0.026,-0.0847,1.8597,0.0904,-0.1516,0
202110,Kansas,KS,215000,0,0.0488,4314,-0.0113,-0.1808,47,0.033,-0.0962,3616,-0.0444,-0.0352,216,0.3333,0.0588,1356,-0.07,-0.1055,5809,-0.0122,0.0078,115,0.0098,0.1497,1881,0.0048,-0.0743,310041,0.0182,0.0176,10126,-0.0093,-0.0804,1.3465,-0.0011,0.252,0
202110,Illinois,IL,279900,-0.0034,0,28121,-0.0217,-0.2335,43,0.075,-0.0851,15472,-0.0997,-0.0804,336,0.0839,-0.4783,9732,-0.0086,-0.1466,24388,-0.0796,-0.1327,166,-0.0025,0.0888,1614,-0.0141,-0.0646,416693,-0.0055,0.0073,52611,-0.0464,-0.1874,0.8673,-0.0546,0.1007,0
202110,New Hampshire,NH,429900,0.0134,0.1622,1966,-0.118,-0.2539,38,0.0704,-0.05,1792,-0.1393,-0.1986,48,0.0909,-0.4,512,-0.2,-0.195,1855,-0.0224,-0.2765,227,0.0076,0.1878,1872,-0.005,-0.0265,587075,0.0171,0.1693,3819,-0.0749,-0.2653,0.9435,0.0923,-0.0295,0
202110,Rhode Island,RI,429900,0.0057,0.075,1520,-0.0098,-0.1127,25,-0.1379,-0.1935,1264,-0.1198,-0.1023,28,0.75,0,452,0.1357,0.1649,2532,0.0064,-0.1423,279,0.0082,0.0945,1592,-0.0044,-0.0352,741611,-0.0296,-0.0458,4034,-0.003,-0.1351,1.6658,0.0267,-0.0575,0
202110,Maryland,MD,369900,-0.0133,0.042,9780,-0.0328,-0.0218,39,0.0685,-0.0488,9192,-0.0451,-0.0146,852,-0.0739,-0.3772,3884,-0.0577,0.1943,13150,-0.0297,-0.1156,204,-0.0032,0.0882,1784,-0.0089,-0.0485,493932,-0.0127,-0.0251,22930,-0.0343,-0.0777,1.3446,0.0043,-0.1425,0
202110,Connecticut,CT,419000,-0.008,-0.0466,6780,-0.05,-0.2435,45,0.0345,0.0465,4344,-0.0666,-0.2505,144,0.3846,-0.3208,1892,-0.1008,-0.2156,9012,-0.0501,0.4945,226,-0.0059,0.1371,1850,0.0043,-0.1529,911892,0.0083,-0.0166,15844,-0.0449,0.0585,1.3292,-0.0002,0.6564,0
202110,District of Columbia,DC,599900,0.0015,-0.0476,2183,0.082,0.1109,33,-0.0833,-0.0294,1200,-0.2357,-0.0196,28,0.0769,-0.2222,740,0.2052,0.1859,1175,0.2126,0.006,560,-0.0045,-0.0398,1120,0.009,-0.0088,908129,-0.0174,-0.0279,3367,0.1291,0.0679,0.5383,0.058,-0.0562,0
202110,Louisiana,LA,269500,0.0019,0.078,7088,-0.0698,-0.3538,68,0.124,-0.0811,4332,0.3183,0.0207,224,0.6232,-0.3,1944,0.1558,-0.2569,8013,-0.0216,0.0658,137,-0.0036,0.0882,1900,-0.0078,-0.038,374136,-0.0044,0.0765,14988,-0.0477,-0.188,1.1305,0.0557,0.4451,0
202110,California,CA,700000,-0.0071,-0.0264,39137,-0.0233,-0.1812,37,0.0278,-0.119,38752,-0.0256,-0.1012,2372,-0.0059,-0.1798,11068,-0.0312,-0.1202,45813,-0.0093,-0.1414,424,-0.0106,0.009,1749,0.0017,-0.0406,1418659,0.0177,0.0027,84880,-0.0167,-0.159,1.1706,0.0165,0.0542,0
202110,Florida,FL,400000,0.0014,0.1594,52092,-0.0198,-0.4432,45,0.0227,-0.2969,41764,-0.0076,-0.0797,3120,0.0685,-0.4388,13656,-0.0971,-0.3679,65552,0.0087,-0.04,243,0.0006,0.186,1640,0.0074,-0.0067,868013,0.0239,0.2027,116680,-0.0119,-0.2788,1.2584,0.0355,0.5285,0
202110,Michigan,MI,240000,-0.035,-0.0361,18016,-0.0421,-0.143,38,0.0704,-0.1364,13512,-0.075,-0.0503,280,-0.1195,-0.5758,6268,-0.0451,0.0377,12820,-0.0475,-0.1383,152,-0.0093,0.0721,1584,-0.0072,-0.0699,360626,-0.0188,0.0086,30686,-0.0459,-0.1421,0.7116,-0.0041,0.0039,0
202110,Delaware,DE,395000,0.0286,0.1351,1792,0.0099,-0.1866,39,0.013,-0.22,1688,-0.1069,-0.0886,216,0.0093,-0.5645,500,-0.0672,0.0504,3173,-0.0411,-0.0571,188,0.0133,0.1205,2045,0.0188,-0.0024,486458,0.0202,0.0243,4941,-0.0271,-0.1091,1.7706,-0.0941,0.2432,0
202110,Alabama,AL,275000,-0.0072,0.1,8999,-0.0158,-0.2549,49,0.1807,-0.1695,6452,-0.0396,-0.0224,400,-0.1416,-0.5392,2320,-0.093,0.0105,6866,-0.055,0.0199,134,0.0044,0.1323,1948,-0.0009,-0.0562,380486,-0.0006,0.1279,15851,-0.0326,-0.1555,0.763,-0.0316,0.2056,0
202110,Oregon,OR,519900,-0.0002,0.1015,7573,-0.0032,0.0281,44,0.0732,-0.2281,6316,-0.0604,0.1088,2296,-0.0559,0.038,3996,-0.0124,0.1603,10083,-0.0295,-0.0641,284,0.0027,0.1689,1860,-0.0073,-0.0606,701732,-0.0018,0.1112,17675,-0.0158,-0.0199,1.3314,-0.0362,-0.1312,0
202110,Vermont,VT,350000,-0.0257,0.0771,1392,-0.1173,-0.4425,63,0.125,0.0328,712,-0.2227,-0.2823,20,0,-0.1667,252,-0.2921,-0.422,1106,-0.037,-0.3277,190,-0.009,0.1617,2012,0.0131,0.0055,574181,0.0276,0.1525,2496,-0.0837,-0.3988,0.7945,0.0663,0.1357,0
202110,Virginia,VA,379000,0.0046,0.0557,14705,-0.051,-0.1387,39,0.0541,-0.093,12156,-0.0652,-0.0594,692,0.1054,-0.5739,4648,-0.0644,0.087,15975,-0.023,-0.0908,195,0.004,0.1359,1880,-0.0069,-0.0716,548976,0.0063,0.0372,30675,-0.0347,-0.1117,1.0864,0.0312,0.0572,0
202110,Ohio,OH,199000,-0.0097,-0.005,15564,-0.0024,-0.0532,38,0.0411,-0.0952,14356,-0.0379,-0.0587,672,0.0667,0.2824,6956,-0.0029,0.0463,20864,-0.0474,-0.044,119,-0.0108,0.0785,1662,-0.012,-0.0694,288647,-0.0226,-0.0107,36435,-0.0271,-0.0463,1.3405,-0.0633,0.0129,0
202110,South Carolina,SC,330000,0,0.1419,9980,-0.0115,-0.38,42,0.12,-0.25,9352,0.0201,0.0368,1176,0.1951,-0.2202,2744,-0.1244,-0.3378,14178,-0.0211,0.0214,165,-0.0029,0.091,1983,0.013,0.0203,525514,0.0078,0.1549,24045,-0.0157,-0.1972,1.4206,-0.014,0.5584,0
202110,South Dakota,SD,275000,-0.0065,0.1322,1975,-0.0702,-0.2027,44,0.0602,-0.1373,928,-0.0866,0.0943,36,-0.1,0.125,296,-0.0452,-0.1685,802,-0.0542,0.0191,159,0.0098,0.2187,1748,-0.011,-0.0627,359496,0.0093,0.1617,2773,-0.0632,-0.1468,0.4061,0.0068,0.0884,0
202110,Oklahoma,OK,229900,-0.0171,0.0017,7013,-0.0081,-0.1716,49,0.1136,-0.0577,6032,-0.0201,0.1096,316,0.0395,-0.0366,2004,-0.1566,-0.1332,8216,-0.0621,0.0618,127,-0.0046,0.1366,1800,-0.0039,-0.0964,342745,0.0125,0.0736,15250,-0.0365,-0.0571,1.1715,-0.0675,0.2575,0
202110,New Mexico,NM,310000,0.0181,0.1071,4002,-0.0542,-0.1853,61,0.0991,0.0167,2392,-0.1034,-0.127,108,0.0385,-0.0357,848,-0.1799,-0.2509,3730,-0.0389,-0.0382,158,0.004,0.1053,1985,0.0153,-0.0065,489489,0.0275,0.1029,7720,-0.0424,-0.1198,0.932,0.0149,0.1425,0
202110,Alaska,AK,340000,-0.0116,0.1333,1526,-0.1174,-0.2336,51,0.1591,-0.1282,916,-0.1141,0.1684,16,-0.4286,-0.5556,456,-0.25,0.0364,114,-0.1429,0.0088,197,0.0082,0.0869,1728,-0.0159,0.0129,409991,0.003,0.0888,1638,-0.122,-0.2211,0.0747,-0.0022,0.0179,0
202110,Nebraska,NE,250000,0.0002,0.0421,2717,0.0268,-0.1653,41,0.0581,-0.18,2356,-0.0352,-0.0101,64,-0.2,-0.6522,740,0.0278,-0.0212,4205,-0.0539,-0.077,136,-0.0024,0.1184,1898,0.01,-0.0553,330676,0.0111,0.0874,6909,-0.0249,-0.114,1.5477,-0.132,0.148,0
202110,North Dakota,ND,259000,0.0148,0.0682,1917,-0.0286,-0.2678,63,0.0815,-0.0156,868,-0.0114,0.0637,44,0.6923,0.5714,472,-0.1161,-0.3018,1042,-0.0775,-0.0939,123,0.0003,0.0764,2114,-0.0083,-0.0066,300845,-0.0015,0.0685,2957,-0.0434,-0.2159,0.5436,-0.0288,0.1043,0
202110,North Carolina,NC,365000,0.0154,0.0459,15562,-0.0064,-0.2904,40,0.0526,-0.2157,15936,-0.0226,-0.0561,860,0.1026,-0.5169,4452,-0.0651,-0.1774,21994,-0.0345,0.0055,187,0.0057,0.1628,1980,-0.0005,-0.0957,516141,0.0079,0.0634,37486,-0.0235,-0.1466,1.4133,-0.0411,0.416,0
202110,Arizona,AZ,450000,0.0006,0.1253,10633,0.0272,-0.0922,33,0.0313,-0.0294,12404,-0.0124,-0.1107,744,-0.0558,-0.4312,4136,-0.0969,-0.1252,15757,-0.0345,-0.1278,243,0.0073,0.1873,1947,0.0078,-0.0371,685408,0.008,0.0124,26453,-0.0071,-0.1106,1.4819,-0.0948,-0.0604,0
202110,Tennessee,TN,349900,0.0216,0.0851,10457,-0.0056,-0.1962,35,0.0769,-0.125,10344,-0.0625,-0.0197,480,-0.0164,-0.4495,3588,-0.0753,-0.0656,13107,-0.0224,-0.041,182,0.0109,0.1712,2000,0.0063,-0.0435,529222,0.0252,0.1454,23547,-0.013,-0.1148,1.2534,-0.0217,0.2028,0
202110,Washington,WA,575000,0,0.1502,8494,-0.0608,-0.2994,35,0.129,-0.0541,9628,-0.1445,-0.0395,896,0.0113,-0.3212,3312,-0.0591,-0.0749,14294,-0.0327,-0.1021,297,-0.0043,0.1134,1954,0.0003,0.0257,774998,0.0006,0.0735,22859,-0.0381,-0.1791,1.6828,0.0489,0.3698,0
202110,Nevada,NV,450000,0.0013,0.2676,7513,0.0123,-0.2427,33,0.082,-0.25,5744,-0.033,0.0028,188,-0.2101,-0.4659,2208,-0.0636,-0.1687,1797,-0.0226,-0.1385,240,0.0082,0.2533,1915,0.0111,0.0324,737070,0.0224,0.2361,9359,0.0108,-0.2224,0.2392,-0.0085,0.0289,0
202110,New York,NY,550000,0.001,-0.0435,41137,-0.0005,-0.2287,62,0.0164,0.069,17364,-0.1198,-0.1892,556,0.0183,-0.1965,8200,0.0232,-0.2223,26061,-0.0327,-0.3349,333,0.0187,0.0443,1573,-0.0163,-0.0766,1242478,0.0204,0.0231,66842,-0.016,-0.271,0.6335,-0.0211,-0.1012,0
202109,Indiana,IN,235000,0,0.0319,8690,0.0435,-0.1152,34,0.0968,-0.1807,9568,-0.0658,-0.0269,246,0.1284,-0.3756,3950,0.0313,0.0319,7780,-0.0186,-0.0703,123,0.0077,0.129,1884,-0.0055,-0.0538,316518,-0.0033,0.0491,16452,0.0116,-0.0965,0.8953,-0.0566,0.0433,0
202109,Rhode Island,RI,427450,-0.0047,0.0333,1535,0.0082,-0.1104,29,0.2083,-0.0492,1436,-0.0164,-0.0911,16,-0.3333,-0.3846,398,-0.0386,0.0051,2516,-0.0423,-0.1409,277,-0.0245,0.0956,1599,0.0198,-0.0506,764258,-0.022,-0.0326,4046,-0.0235,-0.1282,1.6391,-0.0864,-0.0581,0
202109,Texas,TX,349900,0,0.1287,50473,0.0021,-0.232,41,0.1389,-0.2407,37762,-0.0759,0.0637,3002,0.2243,-0.4649,18312,-0.0255,-0.0376,51540,-0.0184,-0.0602,167,0.0105,0.1706,2077,-0.0065,-0.0529,494816,-0.0029,0.078,101721,-0.005,-0.1501,1.0212,-0.0214,0.1866,0
202109,Missouri,MO,244950,-0.0083,0.065,11313,0.0252,-0.1226,41,0.0933,-0.2115,9336,-0.0755,-0.0297,288,-0.027,-0.6956,3956,0.0201,0.0482,13817,-0.051,-0.0617,136,0.0004,0.1365,1748,-0.0068,-0.0717,342860,-0.0101,-0.2665,25064,-0.0159,-0.092,1.2214,-0.098,0.0793,0
202109,Utah,UT,549950,-0.0265,0.1223,5016,0.0774,-0.0859,25,0.087,-0.3243,5236,-0.0881,-0.003,394,-0.3994,-0.505,2288,0.0844,0.4229,8875,0.0008,-0.1106,233,0.0069,0.1901,2402,-0.0252,-0.0513,941929,-0.0463,0.0556,13869,0.0251,-0.1073,1.7693,-0.1355,-0.0491,0
202109,Idaho,ID,525000,-0.0094,0.2963,4911,0.0594,0.458,35,0.1667,-0.2222,3836,-0.0779,0.1223,208,0.2235,-0.6877,2850,0.0928,2.6917,5405,-0.0114,-0.0229,269,-0.0082,0.3193,2100,-0.0028,-0.0166,795169,-0.0133,0.1226,10289,0.0203,0.1554,1.1007,-0.0789,-0.5417,0
202109,Virginia,VA,377250,0.006,0.0482,15496,-0.0082,-0.1064,37,0.1212,-0.075,13004,-0.0764,-0.0515,626,-0.3029,-0.5628,4968,-0.0213,0.2432,16351,-0.0562,0.2228,194,0.0111,0.1593,1893,-0.0058,-0.0883,545530,0.0014,0.0353,31778,-0.0317,0.0386,1.0552,-0.0536,0.2841,0
202109,California,CA,705000,-0.0242,-0.0007,40070,-0.0035,-0.1478,36,0.0909,-0.1325,39772,-0.0626,-0.094,2386,-0.0948,-0.1622,11424,-0.0114,-0.0756,46245,-0.0107,-0.1554,428,-0.0147,0.0409,1746,0.0006,-0.0469,1393920,-0.0111,-0.0051,86323,-0.0064,-0.15,1.1541,-0.0084,-0.0104,0
202109,Arizona,AZ,449750,-0.0006,0.1247,10351,0.0446,-0.1064,32,0.0847,-0.0857,12560,-0.0621,-0.0703,788,0.0563,-0.4775,4580,0.0297,0.0736,16321,0.0127,-0.1296,242,0.002,0.1786,1932,-0.0074,-0.0559,679968,-0.0052,0.0107,26643,0.0245,-0.1199,1.5767,-0.0496,-0.0419,0
202109,Illinois,IL,280855,-0.0297,-0.0048,28745,0.0036,-0.2207,40,0.0667,-0.1209,17186,-0.0941,-0.0813,310,0.0333,-0.5032,9816,-0.0361,-0.1773,26499,-0.0706,-0.1316,167,-0.0141,0.1002,1637,-0.0109,-0.0709,418978,-0.0222,0.0065,55171,-0.0348,-0.1801,0.9219,-0.0735,0.0946,0
202109,Alabama,AL,277000,0.0075,0.0853,9144,-0.0112,-0.2629,42,0.1857,-0.2783,6718,-0.1411,0.0216,466,0.0175,-0.5579,2558,-0.0644,0.0802,7266,-0.0534,0.0209,133,0.0124,0.1284,1950,-0.0012,-0.065,380725,0.0098,0.1232,16385,-0.0309,-0.1603,0.7946,-0.0354,0.2209,0
202109,North Dakota,ND,255225,-0.018,0.0551,1974,-0.007,-0.2722,58,0.1095,-0.0292,878,-0.0797,-0.193,26,-0.1333,-0.2778,534,-0.0664,-0.2216,1130,-0.0399,-0.1039,123,-0.0083,0.0767,2132,-0.0022,-0.0108,301287,-0.0139,0.0672,3091,-0.0214,-0.2204,0.5723,-0.0196,0.1075,0
202109,Connecticut,CT,422400,-0.0174,-0.0447,7137,-0.032,-0.2112,44,0.1918,-0.0114,4654,-0.0914,-0.2717,104,-0.48,-0.6438,2104,0.0385,-0.1398,9488,-0.0522,0.5126,227,-0.0094,0.144,1842,-0.0102,-0.1714,904346,-0.006,-0.0296,16589,-0.0441,0.0879,1.3294,-0.0282,0.6361,0
202109,Wisconsin,WI,279950,-0.0177,0.0524,13221,0.019,-0.1184,39,0.0986,-0.0714,7598,-0.0797,-0.0519,130,-0.0714,-0.4196,3538,0.0618,0.1029,6604,-0.0368,-0.1159,160,0.0007,0.1063,1721,-0.0081,-0.0364,363110,-0.0153,0.0392,19620,0.0002,-0.1161,0.4995,-0.029,0.0014,0
202109,Florida,FL,399450,0.0074,0.1578,53145,-0.0017,-0.443,44,0.0602,-0.3383,42084,-0.0518,-0.0184,2920,-0.1081,-0.5324,15124,0.01,-0.3012,64989,-0.0118,-0.0605,243,0.0116,0.1963,1628,0.0031,-0.0216,847737,0.0115,0.1825,118080,-0.0066,-0.2806,1.2229,-0.0125,0.4978,0
202109,Nevada,NV,449425,0.0284,0.266,7422,0.0598,-0.2726,31,0.0702,-0.2375,5940,-0.0759,-0.0367,238,0.1226,-0.3737,2358,0.1207,-0.1656,1839,0.0099,-0.2167,238,0.0161,0.2484,1894,0.0088,0.0126,720927,-0.0003,0.2333,9259,0.0497,-0.2593,0.2477,-0.0122,0.0177,0
202109,Colorado,CO,575000,-0.0115,0.1364,11481,-0.0056,-0.2787,33,0.1,-0.25,10772,-0.0828,-0.0715,442,0.078,-0.47,4234,-0.0084,-0.1205,13092,-0.0269,-0.1969,266,0.0037,0.1098,2149,-0.0085,-0.0156,1170091,-0.0289,0.1022,24443,-0.0144,-0.235,1.1403,-0.025,0.1161,0
202109,Kansas,KS,215000,0,0.0243,4364,0.0196,-0.172,46,0.0833,-0.1333,3784,-0.061,-0.0136,162,-0.2212,-0.2957,1458,-0.063,-0.0433,5881,-0.0522,-0.0303,113,0.0028,0.1434,1872,-0.0056,-0.0859,304488,-0.0029,-0.0107,10221,-0.022,-0.0974,1.3477,-0.1022,0.1969,0
202109,Georgia,GA,353425,0.0011,0.0906,20200,0.0101,-0.256,44,0.1154,-0.2162,16424,-0.094,-0.0022,1556,0.036,-0.4718,6134,-0.0032,-0.1514,27072,-0.0209,-0.0058,162,0.009,0.1694,2132,-0.0095,-0.0714,503416,0.0015,0.1086,46572,-0.0129,-0.134,1.3402,-0.0424,0.3372,0
202109,Minnesota,MN,325000,0.0003,0.0487,11784,0.0465,-0.1624,37,0.1231,-0.1205,9666,-0.0978,-0.0953,336,0.1915,-0.4126,3934,0.0536,0.0331,11407,-0.0821,-0.1098,176,0.0035,0.108,1864,-0.0067,-0.0604,416434,-0.0107,0.0175,23071,-0.0254,-0.1395,0.968,-0.1356,0.0572,0
202109,Wyoming,WY,330000,0.0085,0.1685,1689,-0.0114,-0.2876,47,0.069,-0.177,880,-0.1456,-0.1111,22,0,-0.6207,384,-0.0542,-0.1193,999,-0.004,-0.1602,154,0.0111,0.197,2123,-0.0124,-0.0474,931037,0.0471,0.4299,2670,-0.0124,-0.2521,0.5915,0.0044,0.0898,0
202109,District of Columbia,DC,599000,0.0241,-0.0774,2018,0.1816,0.1483,36,-0.1325,0.1429,1570,0.7562,0.141,26,1.6,0.1818,614,0.3406,0.1673,969,-0.1247,1.5071,562,0.0018,-0.0373,1110,0.0311,-0.0476,924207,0.0055,-0.0526,2982,0.0601,0.3915,0.4803,-0.168,0.2603,0
202109,Ohio,OH,200950,-0.0539,-0.0539,15602,-0.0043,-0.0255,37,0.2167,-0.1512,14922,-0.0942,-0.0393,630,-0.1,-0.0337,6976,0.0032,0.1362,21902,-0.0254,-0.04,120,-0.0046,0.0878,1682,-0.009,-0.0685,295319,-0.0124,-0.0068,37450,-0.0169,-0.035,1.4038,-0.0303,-0.0213,0
202109,Arkansas,AR,230984,0.0043,0.1004,5666,0.0203,-0.219,44,0.16,-0.275,3980,-0.1044,0.0413,144,0.0435,-0.234,1380,-0.0587,-0.0115,5915,-0.0163,0.3165,119,0.0063,0.1363,1882,-0.0032,-0.0627,337412,0.0083,0.1451,11426,-0.0002,-0.0192,1.0439,-0.0388,0.4246,0
202109,Mississippi,MS,230700,-0.0075,0.0107,4227,-0.0125,-0.3266,52,0.1429,-0.2353,2718,-0.3936,-0.049,114,0.1875,-0.5169,1022,-0.0726,-0.1745,3864,-0.056,-0.0506,112,-0.0012,0.0608,2000,-0.0015,-0.0467,318756,0.0036,0.0868,8071,-0.034,-0.2171,0.9141,-0.0421,0.2657,0
202109,Massachusetts,MA,612450,0.0167,-0.0263,9077,0.0618,-0.2187,31,-0.0159,-0.1389,9454,0.1649,-0.086,118,-0.0781,-0.4158,2642,0.1195,-0.2324,3373,-0.0274,-0.249,349,0.0096,0.0438,1724,-0.0137,-0.0492,1068941,-0.0231,-0.0111,12370,0.0336,-0.2287,0.3716,-0.0341,-0.015,0
202109,Delaware,DE,384000,-0.0032,0.0975,1775,0.0231,-0.2451,39,0.0405,-0.1538,1890,0.0129,-0.0011,214,-0.2132,-0.5523,536,0.0229,0.2762,3309,-0.0213,3.2396,185,0.003,0.1137,2007,0.0001,-0.0266,476814,0.0066,0.0143,5079,-0.0082,0.6243,1.8648,-0.0845,1.5327,0
